name,lat,lon
Bombo,32.5333,0.5833
Fort Portal,30.275,0.671
Potenza,15.799,40.642
Campobasso,14.656,41.563
Aosta,7.315,45.737
Mariehamn,19.949,60.097
Ramallah,35.20621,31.90294
Vatican City,12.44781,41.90001
Poitier,0.33328,46.58329
Clermont-Ferrand,3.08001,45.77998
Besancon,6.03001,47.23
Artigas Base,-58.86386,-62.17389
Chipata,32.64001,-13.62957
Jinja,33.19993,0.44042
Arua,30.90002,3.02037
Mbale,34.17,1.09041
Moroto,34.63999,2.54035
Masaka,31.72999,-0.32961
Mbarara,30.65,-0.59962
Otjiwarongo,16.64001,-20.45954
Bologna,11.34002,44.50042
Cagliari,9.10398,39.2224
Catanzaro,16.60001,38.90038
Bari,16.87276,41.11422
L'Aquila,13.39002,42.3504
Ancona,13.49994,43.60037
Perugia,12.38998,43.11038
Trieste,13.80003,45.65038
Trento,11.11998,46.08043
Fort-de-France,-61.08003,14.61041
Gifu,136.76275,35.42309
Saint-Laurent-du-Maroni,-54.03253,5.49762
Caen,-0.34999,49.18375
Nantes,-1.59002,47.21039
Ajaccio,8.72829,41.92706
Montpellier,3.86999,43.6104
Dijon,5.03002,47.3304
Orleans,1.90003,47.90042
Rouen,1.07998,49.43041
Reims,4.02998,49.25039
Amiens,2.3,49.90038
Nancy,6.20002,48.68368
Basse-terre,-61.43998,16.23039
Novi Sad,19.84994,45.25038
Banja Luka,17.17997,44.7804
George Town,-81.32998,19.28044
Grand Turk,-71.13598,21.46643
Douglas,-4.48002,54.15043
San Marino,12.46667,43.91715
Willemstad,-69.01998,12.20043
Oranjestad,-70.02899,12.53038
Vaduz,9.51667,47.13372
Capitan Arturo Prat Station,-59.68332,-62.49951
Marambio Station,-56.65002,-64.23289
Zucchelli Station,164.21903,-74.61919
Rothera Station,-68.12354,-67.56478
Palmer Station,-64.04688,-64.76241
Base Presidente Montalva,-58.90765,-62.18274
Carlini Station,-58.65048,-62.22414
King Sejong Station,-58.7716,-62.22485
Great Wall Station,-58.9667,-62.21632
Escudero Base,-58.95267,-62.19496
Elephant Island,-57.99998,-61.99959
Scott Base,166.7491,-77.84694
McMurdo Station,166.86942,-77.73228
Zhongshan Station,76.3393,-69.43406
Vostok,106.80003,-78.46628
Peter I Island,90.5,-68.83287
Mirny Station,93.00629,-66.57553
Mawson Station,62.875,-67.61452
Davis Station,78.14074,-68.77767
Concordia Research Station,124.16704,-74.66631
Casey Station,110.53621,-66.28609
AmundsenScott South Pole Station,139.26699,-89.98289
Wasa Station,-13.41671,-73.04961
Troll Station,2.53332,-72.01629
Svea Station,-11.21669,-74.5829
Novolazarevskaya Station,-11.85021,-71.30123
Neumayer Station III,-7.83844,-70.8904
Maitri Station,11.73046,-70.78218
Halley Station,-26.47416,-76.09226
Belgrano Station,-34.61668,-77.86632
Camp Sobral,-40.50153,-81.17908
Aboa Station,-13.41671,-75.04959
San Martín Station,-67.1,-68.11632
Gen. O'Higgins Station,-57.88959,-63.32842
Esperanza Station,-57.0259,-63.37533
Orcadas Station,-44.7333,-60.7329
Signy Research Station,-45.6007,-60.63131
Dumont d'Urville Station,139.96368,-66.77505
Showa Station,39.74608,-69.03039
Gibraltar,-5.37807,36.13243
Lobamba,31.2,-26.46667
Edinburgh,-3.21909,55.94833
Cardiff,-3.22501,51.49999
Longyearbyen,15.55,78.21668
Luxembourg,6.13,49.61166
Turin,7.66996,45.07039
Noumea,166.44429,-22.26253
Matsuyama,132.76584,33.84554
Rennes,-1.67001,48.10002
Toulouse,1.44993,43.61996
Limoges,1.24999,45.82998
Lille,3.08001,50.64997
Strasbourg,7.75001,48.57997
Batumi,41.63001,41.6
Funchal,-16.88004,32.64998
El Fasher,25.35002,13.62998
Keetmanshoop,18.12999,-26.5739
Swakopmund,14.53502,-22.66886
Genoa,8.93004,44.40999
Sukhumi,41.02002,43.02002
Palikir,158.14997,6.91664
Majuro,171.38,7.103
Agana,144.75002,13.47002
Funafuti,179.21665,-8.51665
Melekeok,134.62655,7.4874
Bir Lehlou,-9.65252,26.11917
Monaco,7.40691,43.73965
Tarawa,173.01757,1.33819
Moroni,43.24024,-11.70416
Macau,113.54505,22.203
Andorra,1.51649,42.5
San Bernardino,-117.30003,34.12038
Bridgeport,-73.19996,41.17998
Rochester,-77.61995,43.17043
Manchester,-2.24799,53.50042
Gujranwala,74.18502,32.16043
Incheon,126.64223,37.47615
Benin City,5.62001,6.34048
Xiamen,118.08002,24.44999
Nanchong,106.13,30.78043
Neijiang,105.05001,29.58038
Nanyang,112.53002,33.0004
Jinxi,120.82998,40.75034
Yantai,121.40002,37.53041
Zaozhuang,117.57002,34.88
Suzhou,120.62002,31.30048
Xuzhou,117.18002,34.28001
Wuxi,120.29998,31.58
Jilin,126.55004,43.84997
Chandigarh,76.78001,30.72
Jammu,74.84674,32.71179
Sholapur,75.90001,17.67041
Aurangabad,75.3203,19.8957
Nasik,73.77998,20.00042
Dispur,91.76664,26.14402
